Date,Open,High,Low,Close,Volume,Adj Close
2004-12-02,1.73,1.77,1.72,1.77,1958000,1.094
2004-12-01,1.72,1.73,1.71,1.71,2373000,1.057
2004-11-30,1.73,1.75,1.72,1.72,1782000,1.063
2004-11-29,1.73,1.74,1.72,1.72,1943000,1.063
2004-11-26,1.73,1.74,1.72,1.72,2012000,1.063
2004-11-25,1.78,1.78,1.72,1.72,2829000,1.063
2004-11-24,1.75,1.78,1.75,1.77,2606000,1.094
2004-11-23,1.76,1.76,1.74,1.75,1044000,1.082
2004-11-22,1.74,1.75,1.73,1.74,1043000,1.075
2004-11-19,1.76,1.77,1.75,1.76,1541000,1.088
2004-11-18,1.75,1.77,1.75,1.76,1846000,1.088
2004-11-17,1.75,1.76,1.74,1.76,2765000,1.088
2004-11-16,1.79,1.79,1.75,1.75,2395000,1.082
2004-11-15,1.79,1.79,1.79,1.79,000,1.106
2004-11-12,1.73,1.79,1.73,1.79,5161000,1.106
2004-11-11,1.73,1.73,1.73,1.73,000,1.069
2004-11-10,1.73,1.73,1.72,1.73,1216000,1.069
2004-11-09,1.72,1.73,1.71,1.71,2777000,1.057
2004-11-08,1.74,1.74,1.72,1.72,1521000,1.063
2004-11-05,1.75,1.76,1.74,1.75,1734000,1.082
2004-11-04,1.75,1.76,1.74,1.74,1822000,1.075
2004-11-03,1.74,1.77,1.74,1.75,2880000,1.082
2004-11-02,1.75,1.75,1.73,1.73,637000,1.069
2004-11-01,1.74,1.75,1.73,1.75,414000,1.082
2004-10-29,1.75,1.76,1.74,1.76,1380000,1.088
2004-10-28,1.72,1.75,1.72,1.75,1350000,1.082
2004-10-27,1.72,1.72,1.71,1.71,799000,1.057
2004-10-26,1.71,1.72,1.71,1.71,925000,1.057
2004-10-25,1.73,1.73,1.71,1.71,1345000,1.057
2004-10-22,1.73,1.74,1.73,1.73,283000,1.069
2004-10-21,1.74,1.74,1.72,1.73,1030000,1.069
2004-10-20,1.74,1.75,1.73,1.74,3680000,1.075
2004-10-19,1.72,1.75,1.72,1.75,1990000,1.082
2004-10-18,1.74,1.75,1.72,1.73,2225000,1.069
2004-10-15,1.69,1.74,1.69,1.74,2350000,1.075
2004-10-14,1.70,1.70,1.68,1.69,7947000,1.044
2004-10-13,1.73,1.73,1.70,1.70,7364000,1.051
2004-10-12,1.74,1.75,1.71,1.72,5707000,1.063
2004-10-11,1.75,1.76,1.74,1.74,4750000,1.075
2004-10-08,1.76,1.77,1.75,1.77,2743000,1.094
2004-10-07,1.77,1.78,1.75,1.75,2907000,1.082
2004-10-06,1.77,1.78,1.77,1.77,1258000,1.094
2004-10-05,1.78,1.78,1.76,1.76,2469000,1.088
2004-10-04,1.78,1.78,1.76,1.78,2508000,1.10
2004-10-01,1.77,1.78,1.75,1.76,1849000,1.088
2004-09-30,1.75,1.77,1.74,1.77,3101000,1.094
2004-09-29,1.75,1.75,1.73,1.74,1896000,1.075
2004-09-28,1.76,1.76,1.73,1.74,3415000,1.075
2004-09-27,1.76,1.76,1.74,1.76,1697000,1.088
2004-09-24,1.76,1.78,1.75,1.75,3597000,1.082
2004-09-23,1.77,1.78,1.77,1.77,1436000,1.094
2004-09-22,1.80,1.80,1.76,1.79,4235000,1.106
2004-09-21,1.88,1.89,1.87,1.88,6089000,1.137
2004-09-20,1.89,1.90,1.88,1.88,3687000,1.137
2004-09-17,1.89,1.89,1.88,1.89,2742000,1.143
2004-09-16,1.90,1.90,1.88,1.89,3103000,1.143
2004-09-15,1.90,1.91,1.89,1.90,4353000,1.149
2004-09-14,1.90,1.90,1.89,1.90,1559000,1.149
2004-09-13,1.88,1.90,1.88,1.90,4501000,1.149
2004-09-10,1.87,1.88,1.86,1.87,2421000,1.131
2004-09-09,1.84,1.87,1.84,1.87,3972000,1.131
2004-09-08,1.84,1.86,1.84,1.85,2983000,1.119
2004-09-07,1.84,1.85,1.83,1.85,1891000,1.119
2004-09-06,1.84,1.84,1.82,1.84,1375000,1.113
2004-09-03,1.81,1.84,1.81,1.84,7390000,1.113
2004-09-02,1.80,1.81,1.80,1.81,2064000,1.094
2004-09-01,1.79,1.80,1.79,1.80,2377000,1.088
2004-08-31,1.77,1.79,1.77,1.78,822000,1.076
2004-08-30,1.79,1.80,1.76,1.76,1491000,1.064
2004-08-27,1.79,1.80,1.78,1.78,1112000,1.076
2004-08-26,1.77,1.82,1.77,1.79,8750000,1.082
2004-08-25,1.76,1.78,1.74,1.77,6754000,1.07
2004-08-24,1.74,1.76,1.74,1.76,1523000,1.064
2004-08-23,1.75,1.75,1.74,1.74,1047000,1.052
2004-08-20,1.75,1.75,1.74,1.74,954000,1.052
2004-08-19,1.74,1.75,1.73,1.74,1270000,1.052
2004-08-18,1.74,1.75,1.73,1.74,2222000,1.052
2004-08-17,1.74,1.75,1.73,1.73,1479000,1.046
2004-08-16,1.74,1.75,1.73,1.73,1958000,1.046
2004-08-13,1.75,1.75,1.73,1.74,2022000,1.052
2004-08-12,1.75,1.76,1.74,1.76,1661000,1.064
2004-08-11,1.75,1.76,1.74,1.76,2278000,1.064
2004-08-10,1.74,1.75,1.73,1.74,1896000,1.052
2004-08-09,1.76,1.76,1.76,1.76,000,1.064
2004-08-06,1.76,1.76,1.73,1.76,3837000,1.064
2004-08-05,1.76,1.78,1.76,1.76,3264000,1.064
2004-08-04,1.76,1.77,1.76,1.77,3772000,1.07
2004-08-03,1.73,1.76,1.73,1.76,4011000,1.064
2004-08-02,1.74,1.75,1.73,1.73,3459000,1.046
2004-07-30,1.72,1.74,1.71,1.74,11234000,1.052
2004-07-29,1.64,1.68,1.64,1.67,2951000,1.01
2004-07-28,1.65,1.65,1.63,1.64,5235000,0.992
2004-07-27,1.65,1.65,1.64,1.64,2746000,0.992
2004-07-26,1.64,1.65,1.64,1.65,1914000,0.998
2004-07-23,1.64,1.65,1.64,1.64,6351000,0.992
2004-07-22,1.65,1.65,1.64,1.65,1136000,0.998
2004-07-21,1.65,1.67,1.64,1.65,2263000,0.998
2004-07-20,1.65,1.66,1.62,1.64,4019000,0.992
2004-07-19,1.66,1.68,1.65,1.66,4037000,1.004
2004-07-16,1.66,1.68,1.66,1.66,1579000,1.004
2004-07-15,1.66,1.67,1.65,1.67,3576000,1.01
2004-07-14,1.69,1.69,1.67,1.67,1863000,1.01
2004-07-13,1.71,1.71,1.69,1.69,2385000,1.022
2004-07-12,1.71,1.72,1.71,1.72,1156000,1.04
2004-07-09,1.69,1.71,1.69,1.71,585000,1.034
2004-07-08,1.70,1.71,1.69,1.69,1130000,1.022
2004-07-07,1.71,1.71,1.70,1.70,1039000,1.028
2004-07-06,1.70,1.72,1.70,1.72,3946000,1.04
2004-07-05,1.69,1.70,1.68,1.69,451000,1.022
2004-07-02,1.67,1.70,1.67,1.70,640000,1.028
2004-07-01,1.68,1.71,1.67,1.68,2649000,1.016
2004-06-30,1.68,1.69,1.67,1.68,981000,1.016
2004-06-29,1.65,1.69,1.65,1.68,3206000,1.016
2004-06-28,1.63,1.65,1.63,1.65,1357000,0.998
2004-06-25,1.62,1.63,1.62,1.62,747000,0.979
2004-06-24,1.62,1.64,1.62,1.63,2087000,0.986
2004-06-23,1.62,1.63,1.61,1.61,779000,0.973
2004-06-22,1.60,1.62,1.60,1.62,1266000,0.979
2004-06-21,1.61,1.61,1.59,1.60,1563000,0.967
2004-06-18,1.61,1.61,1.59,1.59,2468000,0.961
2004-06-17,1.63,1.63,1.61,1.62,785000,0.979
2004-06-16,1.61,1.63,1.61,1.63,1082000,0.986
2004-06-15,1.60,1.62,1.60,1.62,796000,0.979
2004-06-14,1.62,1.62,1.59,1.59,811000,0.961
2004-06-11,1.60,1.61,1.60,1.60,1557000,0.967
2004-06-10,1.62,1.63,1.60,1.60,1248000,0.967
2004-06-09,1.62,1.62,1.61,1.61,1380000,0.973
2004-06-08,1.63,1.64,1.61,1.62,706000,0.979
2004-06-07,1.62,1.63,1.60,1.62,1886000,0.979
2004-06-04,1.59,1.62,1.58,1.62,1304000,0.979
2004-06-03,1.58,1.60,1.58,1.59,1820000,0.961
2004-06-02,1.58,1.58,1.58,1.58,000,0.955
2004-06-01,1.59,1.60,1.58,1.58,1081000,0.955
2004-05-31,1.60,1.61,1.59,1.59,884000,0.961
2004-05-28,1.57,1.61,1.57,1.59,3940000,0.961
2004-05-27,1.58,1.58,1.56,1.57,1789000,0.949
2004-05-26,1.58,1.59,1.57,1.58,3546000,0.955
2004-05-25,1.56,1.56,1.55,1.56,2024000,0.943
2004-05-24,1.56,1.57,1.56,1.56,2309000,0.943
2004-05-21,1.55,1.58,1.55,1.56,1956000,0.943
2004-05-20,1.58,1.58,1.53,1.53,5738000,0.925
2004-05-19,1.59,1.60,1.57,1.57,3926000,0.949
2004-05-18,1.58,1.60,1.56,1.56,4662000,0.943
2004-05-17,1.63,1.64,1.55,1.55,5411000,0.937
2004-05-14,1.63,1.65,1.62,1.63,3064000,0.986
2004-05-13,1.66,1.66,1.63,1.63,970000,0.986
2004-05-12,1.65,1.66,1.65,1.66,1011000,1.004
2004-05-11,1.62,1.67,1.62,1.64,2953000,0.992
2004-05-10,1.65,1.65,1.62,1.62,3235000,0.979
2004-05-07,1.67,1.67,1.65,1.65,1805000,0.998
2004-05-06,1.68,1.68,1.67,1.67,2563000,1.01
2004-05-05,1.66,1.68,1.66,1.67,3087000,1.01
2004-05-04,1.64,1.66,1.64,1.66,2624000,1.004
2004-05-03,1.63,1.65,1.63,1.63,1793000,0.986
2004-04-30,1.63,1.64,1.62,1.63,3719000,0.986
2004-04-29,1.65,1.66,1.63,1.63,4126000,0.986
2004-04-28,1.68,1.68,1.66,1.66,2352000,1.004
2004-04-27,1.67,1.68,1.67,1.68,1093000,1.016
2004-04-26,1.69,1.69,1.67,1.68,1276000,1.016
2004-04-23,1.71,1.71,1.69,1.69,653000,1.022
2004-04-22,1.69,1.70,1.68,1.69,2983000,1.022
2004-04-21,1.70,1.70,1.68,1.68,2216000,1.016
2004-04-20,1.68,1.70,1.68,1.69,1256000,1.022
2004-04-19,1.70,1.70,1.68,1.68,1731000,1.016
2004-04-16,1.68,1.70,1.68,1.68,2161000,1.016
2004-04-15,1.71,1.72,1.68,1.68,2388000,1.016
2004-04-14,1.73,1.73,1.69,1.69,2706000,1.022
2004-04-13,1.74,1.74,1.73,1.74,2096000,1.052
2004-04-12,1.75,1.75,1.73,1.75,3738000,1.058
2004-04-09,1.74,1.74,1.74,1.74,000,1.052
2004-04-08,1.74,1.75,1.72,1.74,2756000,1.052
2004-04-07,1.74,1.75,1.73,1.74,6367000,1.052
2004-04-06,1.71,1.74,1.71,1.73,5197000,1.046
2004-04-05,1.70,1.71,1.69,1.70,2310000,1.028
2004-04-02,1.68,1.69,1.67,1.69,2014000,1.022
2004-04-01,1.66,1.68,1.66,1.68,1834000,1.016
2004-03-31,1.67,1.67,1.66,1.66,1181000,1.004
2004-03-30,1.68,1.68,1.66,1.66,2023000,1.004
2004-03-29,1.67,1.69,1.66,1.68,1302000,1.016
2004-03-26,1.68,1.68,1.66,1.67,1849000,1.01
2004-03-25,1.65,1.68,1.63,1.68,1447000,1.016
2004-03-24,1.62,1.65,1.61,1.64,2174000,0.992
2004-03-23,1.61,1.64,1.60,1.62,1960000,0.979
2004-03-22,1.64,1.64,1.61,1.62,1830000,0.979
2004-03-19,1.64,1.64,1.63,1.64,1356000,0.992
2004-03-18,1.66,1.66,1.63,1.63,1638000,0.986
2004-03-17,1.64,1.65,1.64,1.65,2432000,0.998
2004-03-16,1.62,1.64,1.62,1.64,1936000,0.992
2004-03-15,1.66,1.67,1.64,1.64,2298000,0.992
2004-03-12,1.65,1.66,1.64,1.66,7072000,1.004
2004-03-11,1.68,1.68,1.66,1.67,3518000,1.01
2004-03-10,1.68,1.69,1.67,1.69,2808000,1.022
2004-03-09,1.71,1.71,1.68,1.68,4549000,1.016
2004-03-08,1.74,1.74,1.70,1.71,2897000,1.034
2004-03-05,1.73,1.74,1.72,1.74,1092000,1.052
2004-03-04,1.72,1.73,1.71,1.71,2916000,1.034
2004-03-03,1.74,1.74,1.71,1.71,4924000,1.034
2004-03-02,1.78,1.78,1.73,1.74,4235000,1.052
2004-03-01,1.77,1.77,1.75,1.77,2182000,1.07
2004-02-27,1.76,1.77,1.75,1.76,1454000,1.064
2004-02-26,1.75,1.76,1.74,1.76,757000,1.064
2004-02-25,1.75,1.75,1.73,1.75,2198000,1.058
2004-02-24,1.75,1.75,1.74,1.75,1567000,1.058
2004-02-23,1.77,1.77,1.74,1.74,2538000,1.052
2004-02-20,1.76,1.78,1.76,1.76,2148000,1.064
2004-02-19,1.76,1.77,1.75,1.75,1119000,1.058
2004-02-18,1.78,1.78,1.75,1.75,3231000,1.058
2004-02-17,1.75,1.78,1.74,1.78,2460000,1.076
2004-02-16,1.75,1.75,1.74,1.75,927000,1.058
2004-02-13,1.76,1.76,1.74,1.75,1290000,1.058
2004-02-12,1.77,1.77,1.75,1.75,2907000,1.058
2004-02-11,1.75,1.76,1.75,1.75,2336000,1.058
2004-02-10,1.78,1.78,1.74,1.74,3315000,1.052
2004-02-09,1.77,1.78,1.76,1.78,2851000,1.076
2004-02-06,1.77,1.77,1.76,1.77,2028000,1.07
2004-02-05,1.73,1.77,1.73,1.77,3345000,1.07
2004-02-04,1.74,1.75,1.73,1.73,4683000,1.046
2004-02-03,1.76,1.76,1.73,1.73,4796000,1.046
2004-02-02,1.77,1.77,1.77,1.77,000,1.07
2004-01-30,1.78,1.79,1.76,1.77,3093000,1.07
2004-01-29,1.80,1.80,1.78,1.79,3844000,1.064
2004-01-28,1.82,1.83,1.79,1.80,4165000,1.07
2004-01-27,1.84,1.85,1.82,1.82,3352000,1.082
2004-01-26,1.85,1.85,1.83,1.83,4101000,1.088
2004-01-23,1.85,1.85,1.85,1.85,000,1.10
2004-01-22,1.85,1.85,1.85,1.85,000,1.10
2004-01-21,1.82,1.86,1.82,1.85,9782000,1.10
2004-01-20,1.85,1.85,1.80,1.80,9132000,1.07
2004-01-19,1.84,1.85,1.83,1.85,3855000,1.10
2004-01-16,1.80,1.83,1.80,1.83,5929000,1.088
2004-01-15,1.82,1.82,1.79,1.79,5434000,1.064
2004-01-14,1.83,1.83,1.80,1.80,4969000,1.07
2004-01-13,1.83,1.84,1.81,1.84,3975000,1.094
2004-01-12,1.80,1.83,1.80,1.82,2259000,1.082
2004-01-09,1.83,1.84,1.82,1.82,3647000,1.082
2004-01-08,1.82,1.84,1.80,1.83,4671000,1.088
2004-01-07,1.78,1.81,1.77,1.81,4235000,1.076
2004-01-06,1.78,1.81,1.77,1.78,7119000,1.058
2004-01-05,1.71,1.77,1.70,1.77,6120000,1.052
2004-01-02,1.69,1.72,1.69,1.71,2126000,1.017
2004-01-01,1.69,1.69,1.69,1.69,000,1.005
2003-12-31,1.68,1.70,1.67,1.69,918000,1.005
2003-12-30,1.68,1.69,1.67,1.69,3178000,1.005
2003-12-29,1.65,1.67,1.65,1.67,1735000,0.993
2003-12-26,1.64,1.65,1.63,1.65,383000,0.981
2003-12-25,1.64,1.64,1.64,1.64,000,0.975
2003-12-24,1.64,1.64,1.62,1.64,541000,0.975
2003-12-23,1.63,1.64,1.62,1.62,465000,0.963
2003-12-22,1.64,1.66,1.63,1.65,2629000,0.981
2003-12-19,1.63,1.63,1.62,1.63,1080000,0.969
2003-12-18,1.65,1.65,1.62,1.62,2063000,0.963
2003-12-17,1.65,1.65,1.61,1.65,1541000,0.981
2003-12-16,1.63,1.65,1.62,1.65,1983000,0.981
2003-12-15,1.63,1.64,1.63,1.64,1519000,0.975
2003-12-12,1.63,1.63,1.61,1.61,3161000,0.957
2003-12-11,1.64,1.64,1.62,1.62,1690000,0.963
2003-12-10,1.64,1.64,1.63,1.63,1347000,0.969
2003-12-09,1.64,1.66,1.64,1.64,1160000,0.975
2003-12-08,1.65,1.65,1.64,1.64,1814000,0.975
2003-12-05,1.65,1.67,1.65,1.67,1334000,0.993
2003-12-04,1.69,1.69,1.65,1.67,1537000,0.993
2003-12-03,1.65,1.69,1.65,1.69,4532000,1.005
2003-12-02,1.68,1.69,1.64,1.65,6707000,0.981
2003-12-01,1.65,1.66,1.63,1.66,2213000,0.987
2003-11-28,1.62,1.65,1.62,1.65,1391000,0.981
2003-11-27,1.63,1.63,1.61,1.62,1831000,0.963
2003-11-26,1.60,1.62,1.60,1.62,2673000,0.963
2003-11-25,1.58,1.58,1.58,1.58,000,0.939
2003-11-24,1.59,1.60,1.58,1.58,1043000,0.939
2003-11-21,1.60,1.60,1.58,1.58,2874000,0.939
2003-11-20,1.66,1.66,1.60,1.60,1492000,0.951
2003-11-19,1.61,1.64,1.60,1.64,2767000,0.975
2003-11-18,1.59,1.64,1.59,1.64,3927000,0.975
2003-11-17,1.63,1.63,1.59,1.60,7002000,0.951
2003-11-14,1.65,1.65,1.63,1.64,3097000,0.975
2003-11-13,1.68,1.68,1.64,1.66,3115000,0.987
2003-11-12,1.67,1.67,1.61,1.66,4583000,0.987
2003-11-11,1.68,1.68,1.65,1.67,4492000,0.993
2003-11-10,1.70,1.70,1.68,1.68,2464000,0.999
2003-11-07,1.71,1.72,1.70,1.71,2599000,1.017
2003-11-06,1.72,1.73,1.69,1.70,4343000,1.011
2003-11-05,1.70,1.72,1.69,1.72,7014000,1.023
2003-11-04,1.72,1.72,1.70,1.70,4877000,1.011
2003-11-03,1.68,1.70,1.68,1.70,3684000,1.011
2003-10-31,1.69,1.69,1.66,1.66,3443000,0.987
2003-10-30,1.71,1.71,1.63,1.68,7196000,0.999
2003-10-29,1.75,1.76,1.68,1.69,13135000,1.005
2003-10-28,1.69,1.74,1.63,1.70,12268000,1.011
2003-10-27,2.04,2.06,2.02,2.02,13824000,1.18
2003-10-24,2.04,2.04,2.04,2.04,000,1.192
2003-10-23,2.06,2.08,2.00,2.04,14539000,1.192
2003-10-22,2.15,2.16,2.08,2.09,7879000,1.221
2003-10-21,2.14,2.16,2.13,2.13,7840000,1.244
2003-10-20,2.03,2.13,2.02,2.11,9576000,1.233
2003-10-17,1.97,2.03,1.97,2.03,6798000,1.186
2003-10-16,1.98,1.98,1.96,1.96,3857000,1.145
2003-10-15,1.96,1.98,1.95,1.98,4641000,1.157
2003-10-14,1.96,1.99,1.95,1.95,6521000,1.139
2003-10-13,1.90,1.95,1.90,1.95,5019000,1.139
2003-10-10,1.86,1.90,1.86,1.89,3946000,1.104
2003-10-09,1.85,1.86,1.84,1.86,4420000,1.087
2003-10-08,1.83,1.86,1.83,1.85,6981000,1.081
2003-10-07,1.85,1.86,1.82,1.83,6035000,1.069
2003-10-06,1.84,1.86,1.84,1.84,6320000,1.075
2003-10-03,1.84,1.86,1.84,1.84,5449000,1.075
2003-10-02,1.83,1.85,1.83,1.84,14022000,1.075
2003-10-01,1.83,1.83,1.79,1.82,3960000,1.063
2003-09-30,1.83,1.85,1.80,1.82,8736000,1.063
2003-09-29,1.78,1.85,1.78,1.83,6820000,1.069
2003-09-26,1.76,1.79,1.76,1.78,4996000,1.04
2003-09-25,1.73,1.76,1.73,1.75,6194000,1.022
2003-09-24,1.73,1.73,1.71,1.73,7123000,1.011
2003-09-23,1.71,1.73,1.71,1.72,3069000,1.005
2003-09-22,1.72,1.74,1.71,1.71,4569000,0.999
2003-09-19,1.72,1.73,1.71,1.73,12449000,1.011
2003-09-18,1.71,1.72,1.70,1.71,2645000,0.999
2003-09-17,1.71,1.72,1.70,1.71,5117000,0.999
2003-09-16,1.69,1.71,1.69,1.70,6692000,0.993
2003-09-15,1.71,1.72,1.68,1.68,13999000,0.981
2003-09-12,1.75,1.77,1.67,1.69,52229000,0.987
2003-09-11,1.63,1.68,1.62,1.63,9967000,0.952
2003-09-10,1.62,1.65,1.61,1.64,8751000,0.958
2003-09-09,1.69,1.69,1.58,1.58,5513000,0.923
2003-09-08,1.64,1.69,1.64,1.69,5628000,0.987
2003-09-05,1.64,1.66,1.63,1.64,3503000,0.958
2003-09-04,1.65,1.65,1.63,1.64,3151000,0.958
2003-09-03,1.65,1.65,1.63,1.64,3181000,0.958
2003-09-02,1.67,1.67,1.62,1.62,3184000,0.946
2003-09-01,1.66,1.67,1.64,1.66,4436000,0.97
2003-08-29,1.60,1.66,1.60,1.65,6460000,0.964
2003-08-28,1.56,1.63,1.55,1.59,12648000,0.929
2003-08-27,1.55,1.56,1.54,1.55,1382000,0.905
2003-08-26,1.55,1.56,1.53,1.54,1747000,0.90
2003-08-25,1.56,1.57,1.55,1.56,874000,0.911
2003-08-22,1.56,1.57,1.55,1.57,626000,0.917
2003-08-21,1.57,1.58,1.54,1.56,4081000,0.911
2003-08-20,1.58,1.58,1.56,1.57,1542000,0.917
2003-08-19,1.58,1.60,1.57,1.58,2460000,0.923
2003-08-18,1.57,1.58,1.56,1.57,1974000,0.917
2003-08-15,1.56,1.56,1.56,1.56,000,0.911
2003-08-14,1.55,1.57,1.55,1.56,2435000,0.911
2003-08-13,1.53,1.56,1.53,1.54,2470000,0.90
2003-08-12,1.51,1.54,1.51,1.53,6468000,0.894
2003-08-11,1.48,1.51,1.47,1.51,4500000,0.882
2003-08-08,1.50,1.50,1.47,1.48,2572000,0.865
2003-08-07,1.48,1.50,1.48,1.50,2253000,0.876
2003-08-06,1.48,1.49,1.46,1.48,1898000,0.865
2003-08-05,1.49,1.49,1.47,1.48,1199000,0.865
2003-08-04,1.51,1.51,1.47,1.47,2638000,0.859
2003-08-01,1.51,1.53,1.50,1.52,2672000,0.888
2003-07-31,1.53,1.53,1.49,1.51,1998000,0.882
2003-07-30,1.54,1.55,1.53,1.53,994000,0.894
2003-07-29,1.55,1.56,1.53,1.55,2936000,0.905
2003-07-28,1.49,1.55,1.49,1.55,7037000,0.905
2003-07-25,1.47,1.49,1.47,1.47,4074000,0.859
2003-07-24,1.44,1.45,1.42,1.43,1247000,0.835
2003-07-23,1.44,1.45,1.43,1.44,1035000,0.841
2003-07-22,1.45,1.46,1.44,1.45,1198000,0.847
2003-07-21,1.47,1.48,1.46,1.46,987000,0.853
2003-07-18,1.47,1.48,1.46,1.48,870000,0.865
2003-07-17,1.48,1.48,1.46,1.48,1208000,0.865
2003-07-16,1.49,1.49,1.48,1.49,2181000,0.87
2003-07-15,1.49,1.50,1.48,1.49,3531000,0.87
2003-07-14,1.47,1.49,1.47,1.49,1435000,0.87
2003-07-11,1.45,1.48,1.45,1.47,1701000,0.859
2003-07-10,1.48,1.49,1.46,1.46,900000,0.853
2003-07-09,1.48,1.49,1.47,1.49,2899000,0.87
2003-07-08,1.46,1.49,1.46,1.47,5555000,0.859
2003-07-07,1.43,1.46,1.42,1.45,5542000,0.847
2003-07-04,1.41,1.43,1.40,1.42,2829000,0.83
2003-07-03,1.41,1.42,1.41,1.42,3363000,0.83
2003-07-02,1.38,1.41,1.38,1.41,2199000,0.824
2003-07-01,1.39,1.40,1.37,1.38,2099000,0.806
2003-06-30,1.38,1.39,1.37,1.37,1703000,0.80
2003-06-27,1.36,1.39,1.36,1.39,2332000,0.812
2003-06-26,1.37,1.37,1.35,1.37,2881000,0.80
2003-06-25,1.38,1.38,1.37,1.38,924000,0.806
2003-06-24,1.36,1.36,1.35,1.36,1398000,0.795
2003-06-23,1.39,1.39,1.36,1.36,2727000,0.795
2003-06-20,1.39,1.40,1.38,1.39,1265000,0.812
2003-06-19,1.40,1.41,1.38,1.39,6160000,0.812
2003-06-18,1.42,1.43,1.41,1.42,1720000,0.83
2003-06-17,1.42,1.43,1.42,1.43,1993000,0.835
2003-06-16,1.41,1.42,1.39,1.40,1114000,0.818
2003-06-13,1.45,1.45,1.40,1.43,3319000,0.835
2003-06-12,1.41,1.45,1.40,1.45,6557000,0.847
2003-06-11,1.38,1.40,1.38,1.39,6175000,0.812
2003-06-10,1.34,1.37,1.34,1.37,2269000,0.80
2003-06-09,1.37,1.37,1.33,1.34,3134000,0.783
2003-06-06,1.38,1.38,1.36,1.36,2598000,0.795
2003-06-05,1.35,1.38,1.35,1.38,5587000,0.806
2003-06-04,1.34,1.34,1.33,1.34,1333000,0.783
2003-06-03,1.33,1.34,1.32,1.32,6937000,0.771
2003-06-02,1.30,1.34,1.30,1.34,9728000,0.783
2003-05-30,1.27,1.29,1.26,1.29,4388000,0.754
2003-05-29,1.28,1.28,1.26,1.27,2525000,0.742
2003-05-28,1.29,1.30,1.27,1.27,3583000,0.742
2003-05-27,1.30,1.30,1.28,1.28,738000,0.748
2003-05-26,1.29,1.30,1.28,1.30,3476000,0.759
2003-05-23,1.28,1.29,1.28,1.29,888000,0.754
2003-05-22,1.27,1.29,1.27,1.28,2524000,0.748
2003-05-21,1.27,1.27,1.26,1.26,1706000,0.736
2003-05-20,1.23,1.27,1.23,1.27,3048000,0.742
2003-05-19,1.25,1.25,1.23,1.24,1514000,0.724
2003-05-16,1.24,1.26,1.24,1.25,2317000,0.73
2003-05-15,1.24,1.24,1.24,1.24,000,0.724
2003-05-14,1.24,1.25,1.23,1.24,1090000,0.724
2003-05-13,1.27,1.28,1.24,1.24,3814000,0.724
2003-05-12,1.24,1.27,1.24,1.27,2479000,0.742
2003-05-09,1.23,1.24,1.23,1.24,293000,0.724
2003-05-08,1.24,1.24,1.23,1.24,971000,0.724
2003-05-07,1.22,1.24,1.22,1.23,2760000,0.719
2003-05-06,1.24,1.24,1.21,1.21,4811000,0.707
2003-05-05,1.24,1.25,1.23,1.24,2139000,0.724
2003-05-02,1.21,1.25,1.21,1.25,1301000,0.73
2003-05-01,1.22,1.22,1.22,1.22,000,0.713
2003-04-30,1.22,1.23,1.21,1.22,1169000,0.713
2003-04-29,1.21,1.24,1.21,1.23,1766000,0.719
2003-04-28,1.19,1.20,1.19,1.20,1263000,0.701
2003-04-25,1.21,1.21,1.18,1.18,3840000,0.689
2003-04-24,1.23,1.23,1.21,1.21,2623000,0.707
2003-04-23,1.23,1.23,1.22,1.23,1813000,0.719
2003-04-22,1.24,1.24,1.22,1.22,780000,0.713
2003-04-21,1.26,1.26,1.23,1.23,820000,0.719
2003-04-18,1.25,1.25,1.25,1.25,000,0.73
2003-04-17,1.28,1.28,1.25,1.25,910000,0.73
2003-04-16,1.28,1.28,1.27,1.28,1674000,0.748
2003-04-15,1.28,1.28,1.27,1.27,1092000,0.742
2003-04-14,1.29,1.29,1.27,1.27,1108000,0.742
2003-04-11,1.29,1.30,1.29,1.29,1218000,0.754
2003-04-10,1.26,1.29,1.26,1.29,1108000,0.754
2003-04-09,1.27,1.28,1.26,1.27,2729000,0.742
2003-04-08,1.30,1.30,1.28,1.28,3725000,0.748
2003-04-07,1.28,1.30,1.28,1.30,5196000,0.759
2003-04-04,1.28,1.28,1.26,1.28,2968000,0.748
2003-04-03,1.29,1.30,1.27,1.28,2223000,0.748
2003-04-02,1.29,1.29,1.27,1.28,1793000,0.748
2003-04-01,1.24,1.30,1.24,1.30,6195000,0.759
2003-03-31,1.24,1.25,1.22,1.25,2664000,0.73
2003-03-28,1.24,1.24,1.23,1.24,1177000,0.724
2003-03-27,1.24,1.24,1.23,1.23,2064000,0.719
2003-03-26,1.23,1.25,1.22,1.24,1352000,0.724
2003-03-25,1.21,1.23,1.21,1.23,859000,0.719
2003-03-24,1.24,1.25,1.22,1.22,2609000,0.713
2003-03-21,1.23,1.25,1.22,1.24,2940000,0.724
2003-03-20,1.23,1.24,1.22,1.23,1202000,0.719
2003-03-19,1.24,1.24,1.22,1.23,1830000,0.719
2003-03-18,1.22,1.24,1.22,1.23,3843000,0.719
2003-03-17,1.21,1.22,1.21,1.22,1894000,0.713
2003-03-14,1.22,1.22,1.20,1.22,3024000,0.713
2003-03-13,1.23,1.23,1.20,1.20,4231000,0.701
2003-03-12,1.24,1.24,1.22,1.23,643000,0.719
2003-03-11,1.24,1.26,1.23,1.25,3601000,0.73
